KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
53396759,0,,,8562,4308,4254,951,497,454,7507,3748,3759,5506,2834,2672,7135,3556,3579,2001,914,1087,787,349,438,109,51,58,3895,3892,1453,1072,729,471,127,33,7,2398,2224,174,321,1338,267,315,442
53396760,0,,,881,394,487,69,32,37,811,361,450,461,231,230,765,340,425,350,130,220,197,55,142,13,11,2,253,251,45,63,60,45,16,11,11,205,155,50,16,144,5,22,32
53396761,0,,,261,128,133,16,8,8,245,120,125,130,64,66,237,116,121,115,56,59,51,29,22,0,0,0,102,102,14,44,25,14,4,0,1,88,82,6,4,69,1,9,32
53396762,0,,,3571,1734,1837,546,297,249,3023,1436,1587,2055,991,1064,2894,1377,1517,968,445,523,388,175,213,36,14,22,1318,1318,193,461,315,262,67,14,6,1119,1012,107,148,627,5,105,230
53396763,0,,,10968,5414,5554,1510,785,725,9351,4559,4792,6807,3388,3419,8861,4321,4540,2544,1171,1373,1018,452,566,85,31,54,4650,4646,1422,1372,897,746,167,30,12,3171,2975,196,430,1716,206,427,559
53396764,0,,,6391,3112,3279,678,332,346,5678,2756,2922,3452,1708,1744,5463,2641,2822,2226,1048,1178,912,388,524,50,23,27,2264,2253,531,763,467,344,105,33,10,1703,1566,137,187,1118,43,202,433
53396765,0,,,1844,888,956,220,126,94,1606,749,857,971,485,486,1536,717,819,635,264,371,325,100,225,18,8,10,647,642,165,189,124,118,35,10,1,475,429,46,80,268,29,38,114
53396766,0,,,4199,2175,2024,849,428,421,3270,1703,1567,2720,1437,1283,3147,1636,1511,550,266,284,211,96,115,45,18,27,1752,1752,572,451,330,301,73,15,10,1148,1069,79,337,378,99,73,109
53396767,0,,,10076,4904,5172,1138,591,547,8793,4220,4573,5864,2781,3083,8332,3994,4338,2929,1439,1490,857,384,473,56,28,28,4085,4084,919,1454,871,625,168,38,9,3128,2956,172,310,1909,77,336,789
53396768,0,,,9418,4622,4796,1054,532,522,8215,3995,4220,5691,2835,2856,7789,3772,4017,2524,1160,1364,930,378,552,77,28,49,3941,3937,1152,1254,768,539,182,28,14,2754,2536,218,285,1633,100,379,582
53396769,0,,,4752,2362,2390,558,297,261,4073,1989,2084,2866,1451,1415,3823,1860,1963,1207,538,669,506,216,290,34,15,19,1959,1958,607,537,383,306,93,26,6,1339,1215,124,162,809,50,225,230
53396770,0,,,218,109,109,20,10,10,198,99,99,131,68,63,184,91,93,67,31,36,36,14,22,0,0,0,66,66,6,18,11,16,12,2,1,59,38,21,5,45,0,3,10
53396771,0,,,680,327,353,30,15,15,650,312,338,288,161,127,634,299,335,362,151,211,228,93,135,0,0,0,236,235,52,94,47,28,7,6,1,183,154,29,7,163,1,37,66
53396772,0,,,7831,3770,4061,901,445,456,6910,3316,3594,4622,2284,2338,6538,3137,3401,2288,1032,1256,983,398,585,80,40,40,3220,3218,830,1092,649,464,142,28,13,2363,2164,199,241,1490,114,340,535
53396773,0,,,9658,4831,4827,1160,603,557,8398,4164,4234,5812,2977,2835,7873,3868,4005,2586,1187,1399,1108,479,629,127,59,68,4072,4069,1246,1240,802,565,165,37,14,2793,2569,224,316,1708,283,390,596
53396774,0,,,2021,988,1033,253,130,123,1766,856,910,1009,496,513,1698,821,877,757,360,397,295,146,149,16,7,9,773,772,152,286,153,123,41,11,6,615,550,65,73,472,3,90,188
53396775,0,,,1896,947,949,386,185,201,1484,747,737,1281,648,633,1446,734,712,203,99,104,54,31,23,130,77,53,884,884,367,206,162,122,21,4,2,514,498,16,184,133,175,24,60
53396776,0,,,8078,4036,4042,1608,820,788,6319,3127,3192,5221,2624,2597,6103,3015,3088,1098,503,595,449,194,255,139,66,73,3426,3424,1107,912,696,600,92,14,3,2294,2198,96,696,656,236,124,280
53396777,0,,,6600,3291,3309,923,451,472,5570,2775,2795,4140,2106,2034,5184,2572,2612,1430,669,761,495,210,285,79,43,36,2621,2620,703,735,545,453,143,31,10,1895,1716,179,271,955,79,177,324
53396778,0,,,1810,880,930,169,83,86,1630,789,841,1004,501,503,1541,741,800,626,288,338,297,119,178,17,7,10,677,674,167,197,145,102,49,9,5,507,442,65,45,349,16,64,126
53396779,0,,,744,375,369,62,31,31,675,339,336,422,219,203,652,323,329,253,120,133,121,49,72,1,0,1,272,272,56,85,60,34,24,9,4,216,164,52,21,159,1,23,44
53396780,0,,,67,32,35,4,2,2,63,30,33,38,19,19,61,30,31,25,11,14,14,6,8,0,0,0,23,23,4,7,6,3,0,2,1,19,12,7,0,17,0,2,3
53396781,0,,,1137,529,608,128,67,61,1008,461,547,540,267,273,961,438,523,468,194,274,242,89,153,3,0,3,386,384,74,114,100,61,24,6,5,307,260,47,33,235,2,38,73
53396782,0,,,7684,3790,3894,962,491,471,6686,3278,3408,4517,2300,2217,6331,3086,3245,2169,978,1191,1055,426,629,65,28,37,3150,3146,922,958,603,494,138,25,6,2205,2018,187,281,1347,195,326,476
53396783,0,,,7917,3848,4069,848,438,410,7037,3387,3650,4287,2154,2133,6707,3219,3488,2750,1233,1517,1270,544,726,64,27,37,3088,3085,641,1143,645,465,137,42,12,2431,2207,224,208,1649,94,279,660
53396784,0,,,2197,1193,1004,338,160,178,1835,1018,817,1367,807,560,1622,833,789,468,211,257,208,97,111,41,24,17,857,855,292,209,151,139,47,13,4,553,500,53,123,301,69,60,104
53396785,0,,,102,63,39,16,11,5,84,50,34,76,45,31,84,50,34,8,5,3,3,1,2,1,0,1,58,52,30,9,7,6,0,0,0,22,20,2,10,2,9,0,0
53396786,0,,,2213,1182,1031,337,189,148,1837,968,869,1397,751,646,1775,934,841,440,217,223,153,66,87,14,6,8,885,884,256,239,182,146,41,15,5,623,554,69,120,284,33,41,78
53396787,0,,,4293,2104,2189,470,236,234,3747,1820,1927,2475,1164,1311,3573,1743,1830,1272,656,616,346,161,185,26,11,15,1681,1681,316,619,382,258,84,15,7,1351,1220,131,109,815,18,105,369
53396788,0,,,157,84,73,5,4,1,151,79,72,84,40,44,146,74,72,67,39,28,17,10,7,1,0,1,70,70,17,30,14,7,2,0,0,53,50,3,1,48,0,12,19
53396790,0,,,224,104,120,22,8,14,202,96,106,127,62,65,192,92,100,75,34,41,37,11,26,0,0,0,74,74,8,26,14,15,5,5,1,66,46,20,6,54,0,7,11
53396791,0,,,882,436,446,96,43,53,780,391,389,432,236,196,749,370,379,348,155,193,194,74,120,9,1,8,308,306,101,88,48,42,23,4,0,205,176,29,24,148,26,37,50
53396792,0,,,6592,3520,3072,598,310,288,5878,3139,2739,4262,2374,1888,5510,2909,2601,1616,765,851,612,282,330,97,57,40,3307,3307,1608,744,480,354,92,24,5,1674,1512,162,154,1067,703,242,365
53396793,0,,,5176,2500,2676,775,391,384,4390,2101,2289,2954,1450,1504,4140,1961,2179,1436,651,785,568,226,342,37,16,21,1887,1883,333,635,424,356,114,13,8,1542,1436,106,171,843,51,144,333
53396794,0,,,509,249,260,47,27,20,460,221,239,304,154,150,440,211,229,156,67,89,71,20,51,1,0,1,161,161,24,38,38,25,25,8,3,136,83,53,10,101,0,12,14
53396795,0,,,834,430,404,113,51,62,706,372,334,543,293,250,675,351,324,163,79,84,74,32,42,19,6,13,363,362,144,88,54,48,16,10,2,212,182,30,40,107,34,25,28
53396796,0,,,2819,1470,1349,558,281,277,2204,1154,1050,2037,1090,947,2135,1113,1022,167,64,103,86,31,55,22,10,12,1354,1354,636,293,190,173,42,16,4,700,664,36,267,125,180,45,14
53396797,0,,,178,93,85,11,6,5,167,87,80,117,59,58,156,81,75,50,28,22,10,5,5,0,0,0,68,68,6,35,14,9,2,1,1,62,59,3,5,34,1,2,20
53397005,2,53397024,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397006,2,53397024,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397016,2,53397024,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397022,2,53397031,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397024,1,,53397005;53397006;53397016,13,5,8,1,0,1,20,9,11,9,5,4,20,9,11,11,4,7,7,2,5,0,0,0,5,5,4,3,2,0,1,0,0,6,5,1,1,8,0,3,1
53397030,2,53397031,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397031,1,,53397022;53397030,106,49,57,6,3,3,108,48,60,69,34,35,107,47,60,39,14,25,23,10,13,3,1,2,41,41,9,15,6,9,3,1,0,32,19,13,0,27,0,4,4
53397032,0,,,13,8,5,0,0,0,13,8,5,9,5,4,9,5,4,4,3,1,2,1,1,0,0,0,4,4,1,0,1,1,1,0,0,3,3,0,0,2,0,1,0
53397034,0,,,22,10,12,2,1,1,20,9,11,14,6,8,20,9,11,6,3,3,2,0,2,0,0,0,8,8,2,2,2,1,0,1,0,6,2,4,1,5,0,2,2
53397039,2,53397067,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397040,0,,,33,19,14,4,4,0,29,15,14,16,10,6,29,15,14,13,5,8,6,3,3,0,0,0,12,12,2,5,2,1,1,1,0,9,5,4,1,9,0,2,3
53397041,0,,,634,310,324,92,44,48,542,266,276,352,185,167,508,248,260,190,81,109,91,33,58,10,4,6,222,222,36,77,47,30,18,6,8,184,144,40,14,129,1,24,37
53397042,0,,,725,348,377,87,45,42,638,303,335,412,206,206,605,289,316,226,97,129,115,44,71,7,1,6,268,268,53,95,48,40,17,12,3,214,170,44,21,157,0,34,42
53397043,0,,,348,171,177,51,27,24,297,144,153,205,101,104,276,136,140,92,43,49,46,19,27,2,0,2,121,121,15,42,27,23,9,4,1,105,87,18,13,64,1,7,21
53397050,0,,,93,46,47,8,4,4,85,42,43,44,24,20,82,41,41,41,18,23,25,11,14,0,0,0,31,31,6,7,7,5,4,2,0,25,16,9,3,25,0,4,5
53397051,0,,,39,18,21,4,2,2,35,16,19,29,13,16,32,15,17,6,3,3,2,0,2,0,0,0,13,13,2,4,2,3,1,1,0,11,8,3,2,5,0,1,1
53397052,0,,,446,214,232,42,21,21,404,193,211,235,115,120,385,184,201,169,78,91,78,35,43,5,2,3,155,155,18,65,28,21,13,5,5,137,108,29,8,111,0,11,34
53397053,0,,,1005,458,547,112,52,60,893,406,487,528,262,266,836,376,460,365,144,221,214,70,144,18,6,12,334,330,65,111,73,46,18,9,8,263,213,50,20,173,4,37,45
53397054,0,,,474,232,242,50,24,26,424,208,216,263,137,126,400,195,205,161,71,90,75,31,44,3,2,1,176,176,42,61,23,25,15,6,4,133,102,31,13,112,0,28,31
53397060,0,,,17,8,9,0,0,0,17,8,9,10,4,6,17,8,9,7,4,3,3,2,1,0,0,0,7,7,2,2,2,0,1,0,0,5,3,2,0,5,0,1,2
53397061,0,,,40,17,23,0,0,0,40,17,23,26,10,16,39,17,22,14,7,7,11,4,7,0,0,0,13,13,1,5,2,3,1,1,0,12,7,5,0,9,0,1,2
53397062,0,,,13,8,5,3,3,0,10,5,5,6,3,3,10,5,5,4,2,2,1,0,1,0,0,0,4,4,0,2,0,1,1,0,0,4,3,1,1,3,0,0,1
53397063,0,,,108,51,57,6,4,2,102,47,55,66,31,35,95,47,48,36,16,20,15,6,9,0,0,0,35,35,3,13,9,4,3,1,2,32,25,7,1,23,0,2,9
53397064,0,,,562,277,285,80,43,37,482,234,248,315,152,163,446,218,228,167,82,85,66,28,38,7,1,6,203,203,34,64,52,31,15,4,3,169,131,38,20,112,0,19,39
53397065,0,,,1729,839,890,250,131,119,1479,708,771,1012,508,504,1382,662,720,467,200,267,241,95,146,14,7,7,610,610,119,181,122,99,57,25,7,488,374,114,62,321,7,63,76
53397066,0,,,58,32,26,7,4,3,51,28,23,29,16,13,46,23,23,22,12,10,7,4,3,0,0,0,23,23,5,11,2,2,2,0,1,18,16,2,2,16,0,4,6
53397067,1,,53397039,248,126,122,32,16,16,221,113,108,152,75,77,209,105,104,69,38,31,30,16,14,2,1,1,86,86,14,30,20,10,7,5,2,73,61,12,7,48,0,7,15
53397068,1,,53397069,300,147,153,24,12,12,277,136,141,166,82,84,267,131,136,111,54,57,56,26,30,4,1,3,106,106,16,42,21,13,9,2,4,91,67,24,6,72,0,9,22
53397069,2,53397068,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397071,0,,,70,35,35,2,0,2,68,35,33,42,23,19,65,33,32,26,12,14,11,4,7,1,1,0,24,24,3,5,8,7,1,0,0,21,14,7,1,15,0,1,3
53397072,0,,,78,41,37,9,3,6,69,38,31,33,20,13,68,37,31,36,18,18,14,5,9,0,0,0,31,31,6,13,6,2,4,0,0,25,19,6,2,23,0,4,8
53397073,0,,,73,38,35,13,7,6,60,31,29,42,22,20,57,28,29,18,9,9,9,4,5,0,0,0,20,20,2,6,2,5,0,2,3,18,12,6,4,12,0,2,4
53397074,0,,,559,283,276,132,67,65,427,216,211,339,171,168,401,201,200,88,45,43,32,16,16,3,1,2,185,184,31,44,46,34,20,5,4,151,131,20,37,64,0,18,16
53397075,0,,,2057,1046,1011,312,163,149,1737,875,862,1274,658,616,1631,814,817,463,217,246,218,101,117,7,1,6,780,779,182,242,148,134,46,20,7,596,522,74,94,320,14,71,92
53397076,0,,,2234,1087,1147,238,122,116,1995,965,1030,1254,645,609,1901,921,980,741,320,421,443,180,263,17,3,14,880,876,237,298,156,113,47,14,11,633,532,101,67,451,19,111,131
53397077,0,,,347,168,179,50,24,26,297,144,153,201,100,101,279,133,146,96,44,52,47,21,26,4,1,3,117,117,20,36,28,14,8,7,4,96,72,24,11,67,0,9,16
53397078,0,,,1093,583,510,132,61,71,961,522,439,712,412,300,900,489,411,249,110,139,115,48,67,2,0,2,469,469,165,130,83,56,19,12,4,302,249,53,33,180,36,39,48
53397079,0,,,155,75,80,16,5,11,139,70,69,85,47,38,131,65,66,54,23,31,24,10,14,2,1,1,59,59,15,16,14,8,4,1,1,44,35,9,3,36,0,11,8
53397080,0,,,16,8,8,2,1,1,14,7,7,10,5,5,12,6,6,4,2,2,1,1,0,0,0,0,4,4,0,2,0,0,0,2,0,4,2,2,1,2,0,0,1
53397081,0,,,10,4,6,0,0,0,10,4,6,4,2,2,10,4,6,6,2,4,2,0,2,0,0,0,6,6,4,0,2,0,0,0,0,2,1,1,0,6,0,4,0
53397082,0,,,215,103,112,18,13,5,197,90,107,136,64,72,186,85,101,61,26,35,33,8,25,4,0,4,71,70,8,23,14,17,5,2,1,62,44,18,3,39,1,4,7
53397083,0,,,17,8,9,0,0,0,17,8,9,11,6,5,16,7,9,6,2,4,3,0,3,0,0,0,7,7,3,2,0,0,2,0,0,4,2,2,0,5,0,2,1
53397084,0,,,311,155,156,22,12,10,289,143,146,190,102,88,276,136,140,99,41,58,53,16,37,1,1,0,116,116,23,39,24,18,7,4,1,93,65,28,6,71,0,12,15
53397085,0,,,1624,799,825,207,100,107,1417,699,718,909,473,436,1335,648,687,508,226,282,244,107,137,14,2,12,636,636,137,224,132,97,30,9,7,494,427,67,63,342,6,71,115
53397086,0,,,3875,1867,2008,397,221,176,3477,1645,1832,2131,1084,1047,3304,1555,1749,1346,561,785,782,308,474,19,4,15,1665,1664,557,507,278,194,90,32,6,1101,896,205,108,949,50,309,250
53397087,0,,,1545,734,811,194,88,106,1350,645,705,896,443,453,1297,624,673,454,202,252,247,94,153,8,0,8,608,608,160,199,115,71,37,14,12,445,356,89,52,319,13,75,74
53397088,0,,,1527,737,790,203,109,94,1321,626,695,917,449,468,1242,589,653,404,177,227,195,73,122,10,1,9,523,522,82,163,122,87,46,14,8,435,345,90,57,260,2,45,67
53397089,1,,53397099,206,102,104,21,13,8,194,92,102,110,56,54,183,85,98,84,36,48,29,12,17,3,1,2,85,85,22,36,15,12,3,1,1,68,57,11,4,54,0,13,23
53397090,0,,,27,13,14,4,3,1,23,10,13,9,4,5,22,10,12,14,6,8,4,1,3,0,0,0,10,10,3,3,1,2,0,0,1,7,4,3,0,9,0,3,1
53397091,0,,,149,77,72,17,8,9,132,69,63,81,43,38,127,67,60,51,26,25,27,14,13,0,0,0,46,46,4,10,14,10,6,1,1,42,30,12,4,31,0,2,6
53397092,0,,,304,139,165,48,12,36,256,127,129,177,89,88,245,119,126,79,38,41,45,18,27,0,0,0,95,95,12,33,13,15,8,11,3,83,57,26,8,54,0,8,12
53397093,0,,,34,20,14,8,3,5,26,17,9,19,13,6,24,15,9,7,4,3,4,3,1,0,0,0,13,13,4,3,2,2,2,0,0,9,8,1,1,5,0,2,2
53397094,2,53397095,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397095,1,,53397094,2005,990,1015,246,127,119,1760,861,899,1191,602,589,1673,816,857,569,259,310,277,116,161,20,5,15,818,818,227,256,164,113,48,11,3,592,513,79,58,395,14,107,117
53397096,0,,,4708,2210,2498,473,220,253,4231,1986,2245,2480,1230,1250,4040,1901,2139,1751,756,995,905,350,555,33,8,25,1943,1939,609,606,336,235,91,37,25,1320,1057,263,125,1176,46,346,290
53397097,0,,,1451,716,735,175,93,82,1273,620,653,858,454,404,1195,577,618,415,166,249,231,85,146,4,0,4,593,593,172,194,100,75,30,15,7,417,340,77,50,294,10,81,79
53397098,0,,,1162,595,567,152,75,77,1010,520,490,684,362,322,949,486,463,326,158,168,154,70,84,2,1,1,396,396,57,124,83,78,36,12,6,336,266,70,32,223,0,42,68
53397099,2,53397089,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397100,2,53397102,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397101,0,,,14,8,6,0,0,0,14,8,6,8,5,3,13,7,6,6,3,3,4,2,2,0,0,0,6,6,2,2,1,0,1,0,0,4,4,0,0,4,0,1,2
53397102,1,,53397100,36,17,19,5,2,3,35,17,18,18,10,8,33,16,17,17,7,10,8,3,5,0,0,0,16,16,7,5,1,2,0,2,0,10,8,2,1,11,0,5,3
53397103,2,53397104,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397104,1,,53397103,40,19,21,0,0,0,48,24,24,26,15,11,44,21,23,22,9,13,12,3,9,0,0,0,15,15,5,6,3,4,0,1,0,14,10,4,0,14,0,3,3
53397105,0,,,92,50,42,6,4,2,86,46,40,50,29,21,82,45,37,36,17,19,16,7,9,0,0,0,39,39,10,16,7,3,2,0,1,29,25,4,0,25,0,6,7
53397106,0,,,189,92,97,24,15,9,165,77,88,93,46,47,162,75,87,72,31,41,28,10,18,0,0,0,72,72,14,34,9,6,3,3,3,58,48,10,5,48,0,11,19
53397107,1,,53397117,135,68,67,4,2,2,136,69,67,76,36,40,127,65,62,60,33,27,26,15,11,4,2,2,53,53,10,26,6,12,0,2,0,45,37,8,0,42,0,6,9
53397108,0,,,37,19,18,1,1,0,36,18,18,21,9,12,33,18,15,15,9,6,9,6,3,0,0,0,15,15,3,7,1,3,1,0,0,12,10,2,0,10,0,2,3
53397109,0,,,16,6,10,0,0,0,16,6,10,4,2,2,16,6,10,12,4,8,5,0,5,0,0,0,10,10,6,3,0,1,0,0,0,4,4,0,0,9,0,5,3
53397111,0,,,8,4,4,0,0,0,8,4,4,1,1,0,8,4,4,7,3,4,5,2,3,0,0,0,4,4,1,2,1,0,0,0,0,3,3,0,0,4,0,1,2
53397114,0,,,35,19,16,2,1,1,33,18,15,16,11,5,33,18,15,17,7,10,10,4,6,1,0,1,17,17,5,7,4,1,0,0,0,12,12,0,2,11,0,3,5
53397115,0,,,289,132,157,9,6,3,277,124,153,104,53,51,271,120,151,173,71,102,101,26,75,0,0,0,101,100,23,42,25,5,4,1,0,75,65,10,1,71,0,14,25
53397116,0,,,64,35,29,0,0,0,64,35,29,31,18,13,61,33,28,33,17,16,21,11,10,0,0,0,27,27,6,10,7,3,1,0,0,21,14,7,0,23,0,4,5
53397117,2,53397107,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397118,1,,53397128,36,18,18,0,0,0,41,20,21,22,11,11,40,20,20,19,9,10,9,3,6,0,0,0,15,15,6,4,5,3,0,0,0,12,8,4,0,11,0,2,1
53397119,0,,,36,13,23,2,0,2,34,13,21,18,6,12,32,13,19,16,7,9,7,2,5,0,0,0,16,16,8,3,3,0,1,0,1,8,7,1,0,13,0,7,1
53397123,0,,,14,7,7,0,0,0,14,7,7,8,5,3,14,7,7,6,2,4,3,0,3,0,0,0,7,7,3,2,1,1,0,0,0,4,3,1,0,5,0,2,1
53397124,0,,,79,38,41,10,6,4,69,32,37,41,21,20,66,31,35,28,11,17,15,6,9,0,0,0,29,29,10,5,5,3,4,2,0,19,14,5,2,19,0,7,3
53397125,0,,,105,46,59,12,7,5,93,39,54,49,23,26,90,36,54,44,16,28,28,8,20,0,0,0,45,45,16,14,10,0,2,1,2,29,24,5,2,33,0,12,9
53397126,0,,,60,32,28,2,0,2,58,32,26,36,23,13,56,31,25,22,9,13,12,4,8,0,0,0,29,29,9,11,7,2,0,0,0,20,18,2,0,14,0,3,5
53397127,2,53397137,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397128,2,53397118,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397132,1,,53397141,25,13,12,2,2,0,24,11,13,10,5,5,24,11,13,14,6,8,8,2,6,0,0,0,10,10,4,2,3,1,1,0,0,7,5,2,0,9,0,4,2
53397134,1,,53397144,86,48,38,4,3,1,92,48,44,54,28,26,89,47,42,38,20,18,20,10,10,0,0,0,37,37,15,11,10,6,1,0,0,28,25,3,1,30,0,12,5
53397135,0,,,57,22,35,3,0,3,54,22,32,27,12,15,51,22,29,27,10,17,13,3,10,0,0,0,29,29,15,9,2,1,0,1,1,14,12,2,0,19,0,7,6
53397136,0,,,24,7,17,3,0,3,21,7,14,5,1,4,21,7,14,16,6,10,8,3,5,0,0,0,9,9,1,5,2,0,0,0,1,8,7,1,0,9,0,1,3
53397137,1,,53397127,2,1,1,0,0,0,10,4,6,0,0,0,10,4,6,10,4,6,6,2,4,0,0,0,1,1,2,4,0,0,0,0,0,4,4,0,0,6,0,2,4
53397141,2,53397132,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397142,0,,,16,10,6,0,0,0,16,10,6,8,7,1,15,9,6,8,3,5,5,2,3,0,0,0,8,8,3,2,3,0,0,0,0,5,4,1,0,6,0,2,0
53397144,2,53397134,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397145,0,,,27,12,15,0,0,0,27,12,15,15,7,8,26,11,15,12,5,7,8,4,4,0,0,0,11,11,2,5,3,0,0,1,0,9,7,2,0,8,0,1,1
53397148,2,53397149,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397149,1,,53397148,30,18,12,2,0,2,32,18,14,17,10,7,32,18,14,15,8,7,10,4,6,0,0,0,18,18,11,5,2,2,0,0,0,9,7,2,1,12,0,6,2
53397152,0,,,13,8,5,0,0,0,13,8,5,7,3,4,11,7,4,6,5,1,3,2,1,0,0,0,7,7,3,3,0,1,0,0,0,3,3,0,0,5,0,3,1
53397159,0,,,17,10,7,0,0,0,17,10,7,11,7,4,17,10,7,6,3,3,4,1,3,0,0,0,7,7,2,3,0,1,1,0,0,5,4,1,0,5,0,1,1
53397162,1,,53397163,36,19,17,1,0,1,41,23,18,23,14,9,37,21,16,18,9,9,10,5,5,0,0,0,14,14,6,6,2,2,2,0,0,12,10,2,0,11,0,3,4
53397163,2,53397162,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397165,2,53397175,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397167,0,,,18,9,9,0,0,0,18,9,9,10,6,4,18,9,9,8,3,5,3,1,2,0,0,0,9,9,2,5,2,0,0,0,0,7,6,1,0,5,0,0,2
53397168,0,,,15,8,7,0,0,0,15,8,7,11,7,4,15,8,7,4,1,3,3,1,2,0,0,0,5,5,1,1,0,3,0,0,0,4,3,1,0,3,0,0,1
53397169,0,,,76,38,38,2,1,1,74,37,37,48,22,26,70,36,34,26,15,11,12,6,6,0,0,0,32,32,11,10,5,2,2,2,0,21,16,5,0,18,0,6,5
53397170,0,,,188,84,104,25,9,16,162,74,88,101,49,52,149,68,81,61,25,36,34,10,24,1,0,1,63,63,10,17,15,12,5,2,2,52,39,13,7,41,0,7,11
53397171,0,,,108,54,54,11,5,6,97,49,48,55,30,25,91,46,45,42,19,23,25,12,13,0,0,0,38,38,10,10,8,5,1,2,2,28,17,11,1,26,0,7,5
53397172,0,,,41,20,21,6,4,2,35,16,19,19,11,8,35,16,19,16,5,11,12,4,8,0,0,0,13,13,2,2,4,3,1,1,0,11,7,4,0,10,0,2,1
53397174,0,,,11,7,4,0,0,0,11,7,4,4,3,1,11,7,4,7,4,3,3,2,1,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,0,5,0,2,1
53397175,1,,53397165,11,6,5,0,0,0,13,7,6,5,2,3,13,7,6,8,5,3,5,3,2,0,0,0,4,4,1,3,0,0,0,1,0,4,3,1,0,5,0,1,3
53397177,0,,,93,49,44,2,2,0,91,47,44,45,23,22,88,46,42,46,24,22,32,17,15,0,0,0,34,34,7,13,6,3,2,1,2,27,20,7,1,28,0,5,9
53397178,0,,,24,11,13,0,0,0,24,11,13,16,8,8,23,10,13,8,3,5,6,3,3,0,0,0,8,8,1,3,1,2,0,1,0,7,7,0,0,5,0,1,1
53397179,0,,,19,9,10,0,0,0,19,9,10,10,5,5,17,8,9,9,4,5,8,3,5,0,0,0,9,9,3,3,2,1,0,0,0,6,4,2,0,6,0,1,2
